"","SA","cancer","gene"
"57474",0.00816153631120453,"LUSC","ENSG00000198945.7"
"57475",0,"LUSC","ENSG00000060762.18"
"57476",0.633103884514465,"LUSC","ENSG00000107937.18"
"57477",0.0115019374416366,"LUSC","ENSG00000225697.12"
"57478",0,"LUSC","ENSG00000171858.17"
"57479",0.0372353943875753,"LUSC","ENSG00000240682.9"
"57480",0.0546759571733731,"LUSC","ENSG00000168214.20"
"57481",0.0837962846495552,"LUSC","ENSG00000163374.19"
"57482",0.0148809738284318,"LUSC","ENSG00000104228.12"
"57483",0.00781853141058005,"LUSC","ENSG00000055950.16"
"57484",0.0128110988200566,"LUSC","ENSG00000116213.15"
"57485",0.226502666831928,"LUSC","ENSG00000104312.7"
"57486",0.00163968030630114,"LUSC","ENSG00000141219.15"
"57487",0.0147588741610143,"LUSC","ENSG00000162493.16"
"57488",0.169008146938138,"LUSC","ENSG00000121797.9"
"57489",0.184002147982493,"LUSC","ENSG00000143774.16"
"57490",0,"LUSC","ENSG00000141456.14"
"57491",0.307218503917127,"LUSC","ENSG00000129472.13"
"57492",0.00910405806072853,"LUSC","ENSG00000183853.17"
"57493",0.252410173758395,"LUSC","ENSG00000198682.12"
"57494",0.279680558780561,"LUSC","ENSG00000165410.14"
"57495",0.0999329681151952,"LUSC","ENSG00000100030.14"
"57496",0.0119622078170872,"LUSC","ENSG00000101335.9"
"57497",0.018185078812136,"LUSC","ENSG00000108510.9"
"57498",0.00257775963986996,"LUSC","ENSG00000121440.14"
"57499",0,"LUSC","ENSG00000115806.12"
"57500",0.207938803831674,"LUSC","ENSG00000242574.8"
"57501",0,"LUSC","ENSG00000120948.16"
"57502",0.0521718608006441,"LUSC","ENSG00000145247.11"
"57503",0.339856489430187,"LUSC","ENSG00000080546.13"
"57504",0.00103853670449519,"LUSC","ENSG00000101544.8"
"57505",0.438317766022066,"LUSC","ENSG00000140682.18"
"57506",0.13687946849101,"LUSC","ENSG00000164283.12"
"57507",0.084174255656897,"LUSC","ENSG00000166704.11"
"57508",0,"LUSC","ENSG00000159128.14"
"57509",0.125054515992602,"LUSC","ENSG00000133703.11"
"57510",0.0277340185990028,"LUSC","ENSG00000102471.13"
"57511",0.000793948329021802,"LUSC","ENSG00000000457.13"
"57512",1.32801069469788,"LUSC","ENSG00000134531.9"
"57513",0.00591197232042231,"LUSC","ENSG00000172731.13"
"57514",0.599375451404433,"LUSC","ENSG00000105671.11"
"57515",0.573071580512307,"LUSC","ENSG00000091073.19"
"57516",0.383385376801429,"LUSC","ENSG00000148426.12"
"57517",0.00323673666317,"LUSC","ENSG00000128833.12"
"57518",0.159060522363463,"LUSC","ENSG00000164171.10"
"57519",0.0837493324972304,"LUSC","ENSG00000133661.15"
"57520",0.0524000850523622,"LUSC","ENSG00000139263.11"
"57521",0.300883022558779,"LUSC","ENSG00000114120.11"
"57522",0.303803885012836,"LUSC","ENSG00000011485.14"
"57523",0,"LUSC","ENSG00000114738.10"
"57524",0.0138999707054436,"LUSC","ENSG00000171311.12"
"57525",0.00174786383816981,"LUSC","ENSG00000112697.15"
"57526",0.309515825580505,"LUSC","ENSG00000115902.10"
"57527",0,"LUSC","ENSG00000072310.16"
"57528",0.0161239563548125,"LUSC","ENSG00000154133.14"
"57529",0,"LUSC","ENSG00000164930.11"
"57530",0.00292577523566415,"LUSC","ENSG00000116604.17"
"57531",0.257415858718844,"LUSC","ENSG00000078304.19"
"57532",0.297327481614324,"LUSC","ENSG00000143970.16"
"57533",0.726046586171664,"LUSC","ENSG00000106245.10"
"57534",0.00304359855253105,"LUSC","ENSG00000080802.18"
"57535",0,"LUSC","ENSG00000100003.17"
"57536",0.0465221252908362,"LUSC","ENSG00000130052.13"
"57537",0,"LUSC","ENSG00000110218.8"
"57538",0.0656577536382167,"LUSC","ENSG00000141034.9"
"57539",0,"LUSC","ENSG00000139163.15"
"57540",0.111925904479665,"LUSC","ENSG00000158092.6"
"57541",0.00420394860667653,"LUSC","ENSG00000007237.18"
"57542",0.0190725121462959,"LUSC","ENSG00000168118.11"
"57543",0.0550719160443328,"LUSC","ENSG00000204370.9"
"57544",0.103171020415399,"LUSC","ENSG00000255292.7"
"57545",0.000821156226824415,"LUSC","ENSG00000006210.6"
"57546",0,"LUSC","ENSG00000020181.17"
"57547",0.0842723362496405,"LUSC","ENSG00000141934.9"
"57548",0.439512802804618,"LUSC","ENSG00000133773.11"
"57549",0.0137391725144596,"LUSC","ENSG00000175582.19"
"57550",0.352130613109165,"LUSC","ENSG00000179750.15"
"57551",0.222808238183853,"LUSC","ENSG00000244509.3"
"57552",0,"LUSC","ENSG00000243811.8"
"57553",0.0613228942894037,"LUSC","ENSG00000113648.16"
"57554",0,"LUSC","ENSG00000182793.11"
"57555",0.0131102593547186,"LUSC","ENSG00000147526.19"
"57556",0.454825061484131,"LUSC","ENSG00000137752.23"
"57557",0,"LUSC","ENSG00000204397.7"
"57558",0.292978741711854,"LUSC","ENSG00000255221.3"
"57559",0.00686897340029681,"LUSC","ENSG00000112715.21"
"57560",0,"LUSC","ENSG00000197165.10"
"57561",0.0577254693550412,"LUSC","ENSG00000196502.11"
"57562",0.0212172342492062,"LUSC","ENSG00000115414.18"
"57563",0.0152090471650937,"LUSC","ENSG00000184640.17"
"57564",0.00901668693297778,"LUSC","ENSG00000105699.16"
"57565",0.125283495257847,"LUSC","ENSG00000248144.5"
"57566",0.126900600376222,"LUSC","ENSG00000180953.11"
"57567",0.0323449021309052,"LUSC","ENSG00000152601.17"
"57568",0.00312489427870245,"LUSC","ENSG00000130731.15"
"57569",0.830604301213107,"LUSC","ENSG00000196954.13"
"57570",0.0724315674765913,"LUSC","ENSG00000244682.7"
"57571",0.583095067899998,"LUSC","ENSG00000243364.7"
"57572",0.590399215808659,"LUSC","ENSG00000143590.13"
"57573",0.567908633502938,"LUSC","ENSG00000251246.1"
"57574",0.571564076009437,"LUSC","ENSG00000169242.11"
"57575",0.495360144979207,"LUSC","ENSG00000072110.13"
"57576",0.371814764560324,"LUSC","ENSG00000080822.16"
"57577",0.163251527836122,"LUSC","ENSG00000197785.13"
"57578",0.0291702053740687,"LUSC","ENSG00000099204.18"
"57579",0.0209079335573599,"LUSC","ENSG00000123416.15"
"57580",0.00897709120983374,"LUSC","ENSG00000154262.12"
"57581",0.0247578366699298,"LUSC","ENSG00000154263.17"
"57582",1.0943866099169,"LUSC","ENSG00000108953.16"
"57583",0.191817999356163,"LUSC","ENSG00000134184.12"
"57584",0.0267786963244308,"LUSC","ENSG00000120833.13"
"57585",0.287677882502329,"LUSC","ENSG00000121716.20"
"57586",0.197294969039601,"LUSC","ENSG00000005075.15"
"57587",0.263113086257042,"LUSC","ENSG00000132382.14"
"57588",0.134562400472532,"LUSC","ENSG00000240184.6"
"57589",0.909453482854281,"LUSC","ENSG00000105974.11"
"57590",0.0396883378519805,"LUSC","ENSG00000112531.16"
"57591",0,"LUSC","ENSG00000101307.15"
"57592",0.130112200527745,"LUSC","ENSG00000170956.16"
"57593",0.187339268322013,"LUSC","ENSG00000116580.18"
"57594",0.0760847843696543,"LUSC","ENSG00000186818.12"
"57595",0.342070925869937,"LUSC","ENSG00000131097.6"
"57596",0.147925918567481,"LUSC","ENSG00000088833.17"
"57597",0.0157200295493807,"LUSC","ENSG00000121310.16"
"57598",0.644326565423636,"LUSC","ENSG00000118640.10"
"57599",0.219274189110643,"LUSC","ENSG00000269741.5"
"57600",0.349761986713583,"LUSC","ENSG00000167759.12"
"57601",0.266453963487203,"LUSC","ENSG00000129437.9"
"57602",0.0326670160325826,"LUSC","ENSG00000243649.8"
"57603",0.518875127925014,"LUSC","ENSG00000089009.15"
"57604",0,"LUSC","ENSG00000115274.14"
"57605",0.0090680763913978,"LUSC","ENSG00000239779.6"
"57606",0.696282033529272,"LUSC","ENSG00000171204.12"
"57607",0.439749198838514,"LUSC","ENSG00000117751.17"
"57608",0.628594804657558,"LUSC","ENSG00000167536.13"
"57609",0.257718310771276,"LUSC","ENSG00000186526.12"
"57610",0.41410429365508,"LUSC","ENSG00000186529.15"
"57611",0.555606497699418,"LUSC","ENSG00000119383.19"
"57612",0.0395587541358319,"LUSC","ENSG00000142192.20"
"57613",1.2263432557726,"LUSC","ENSG00000213625.8"
"57614",0.0037601529700141,"LUSC","ENSG00000197461.13"
"57615",0.0738237419283883,"LUSC","ENSG00000198467.13"
"57616",0.378448846372743,"LUSC","ENSG00000132207.17"
"57617",0.327425109903501,"LUSC","ENSG00000181625.17"
"57618",0.0572967584553933,"LUSC","ENSG00000058085.14"
"57619",0.043776265052212,"LUSC","ENSG00000204580.13"
"57620",0,"LUSC","ENSG00000206053.12"
"57621",0.314456426342895,"LUSC","ENSG00000109861.15"
"57622",0.731969069669096,"LUSC","ENSG00000127125.8"
"57623",0.067309733632387,"LUSC","ENSG00000118515.11"
"57624",0.608883487353305,"LUSC","ENSG00000179029.14"
"57625",0.0289399342504177,"LUSC","ENSG00000241878.11"
"57626",0.447837562829526,"LUSC","ENSG00000141098.12"
"57627",0.342171894231248,"LUSC","ENSG00000172156.3"
"57628",0.481394321157964,"LUSC","ENSG00000134884.13"
"57629",0.217464160576505,"LUSC","ENSG00000117859.18"
"57630",0.548859807859454,"LUSC","ENSG00000241258.6"
"57631",0.161707924056921,"LUSC","ENSG00000058272.16"
"57632",0.148357932765723,"LUSC","ENSG00000105865.10"
"57633",0.00334441985092682,"LUSC","ENSG00000095370.19"
"57634",0.504281048224182,"LUSC","ENSG00000101412.12"
"57635",0,"LUSC","ENSG00000128383.12"
"57636",0.0259738695251974,"LUSC","ENSG00000067141.16"
"57637",0,"LUSC","ENSG00000175279.21"
"57638",0,"LUSC","ENSG00000251503.8"
"57639",0.298142597407558,"LUSC","ENSG00000214253.8"
"57640",0.285904283455903,"LUSC","ENSG00000146540.14"
"57641",0.93321088135152,"LUSC","ENSG00000198792.12"
"57642",0,"LUSC","ENSG00000196214.10"
"57643",0.437426668676384,"LUSC","ENSG00000198464.13"
"57644",0.00725539763184166,"LUSC","ENSG00000100813.14"
"57645",0.685765005052093,"LUSC","ENSG00000128973.12"
"57646",0.256258024703154,"LUSC","ENSG00000100336.17"
"57647",0.53820450617096,"LUSC","ENSG00000128335.13"
"57648",0.791434441997666,"LUSC","ENSG00000123992.18"
"57649",0.200341373988071,"LUSC","ENSG00000142173.14"
"57650",0.484559759793712,"LUSC","ENSG00000266412.5"
"57651",0.023823787231583,"LUSC","ENSG00000152465.17"
"57652",0.417983810025381,"LUSC","ENSG00000139496.15"
"57653",0.200606027171699,"LUSC","ENSG00000115568.15"
"57654",0.0613486102389439,"LUSC","ENSG00000136710.9"
"57655",0.718931152896408,"LUSC","ENSG00000121067.17"
"57656",0,"LUSC","ENSG00000138600.9"
"57657",0.0303170560339973,"LUSC","ENSG00000102309.12"
"57658",0.0238145103050956,"LUSC","ENSG00000097033.14"
"57659",0.19264232067533,"LUSC","ENSG00000204379.10"
"57660",0.00422478335387845,"LUSC","ENSG00000034713.7"
"57661",0.452687921791914,"LUSC","ENSG00000115942.8"
"57662",0.0517261708673286,"LUSC","ENSG00000204382.11"
"57663",0.0313501833877629,"LUSC","ENSG00000180357.9"
"57664",0.79474076769561,"LUSC","ENSG00000100575.13"
"57665",0.222228198309035,"LUSC","ENSG00000140650.11"
"57666",0.556213718056224,"LUSC","ENSG00000152583.12"
"57667",0.178102997923134,"LUSC","ENSG00000131409.12"
"57668",0.0103167063867928,"LUSC","ENSG00000048028.11"
"57669",0.0324056564148604,"LUSC","ENSG00000173171.14"
"57670",0.00700619117048957,"LUSC","ENSG00000187244.10"
"57671",0.00402365740623345,"LUSC","ENSG00000123106.10"
"57672",0.305333616223487,"LUSC","ENSG00000121957.12"
"57673",0.834960684144468,"LUSC","ENSG00000108651.9"
"57674",0.125057540907555,"LUSC","ENSG00000196123.12"
"57675",0.463101664776486,"LUSC","ENSG00000117643.14"
"57676",0.0164869070210242,"LUSC","ENSG00000133835.14"
"57677",0.118738232557301,"LUSC","ENSG00000184304.14"
"57678",0.242140028362193,"LUSC","ENSG00000129696.12"
"57679",0.113009063695184,"LUSC","ENSG00000078081.7"
"57680",0.467939931091608,"LUSC","ENSG00000125166.12"
"57681",0,"LUSC","ENSG00000135929.8"
"57682",1.36109787231043,"LUSC","ENSG00000105281.12"
"57683",0,"LUSC","ENSG00000174428.16"
"57684",0,"LUSC","ENSG00000167604.13"
"57685",0.000976565372201538,"LUSC","ENSG00000121417.13"
"57686",0.529736329887662,"LUSC","ENSG00000090447.11"
"57687",0.00383743683304303,"LUSC","ENSG00000169855.19"
"57688",0.00390712482431887,"LUSC","ENSG00000124155.17"
"57689",0.62485813252305,"LUSC","ENSG00000103932.11"
"57690",0.898537763698755,"LUSC","ENSG00000142541.16"
"57691",0.19492575525741,"LUSC","ENSG00000168000.14"
"57692",0.368542249988695,"LUSC","ENSG00000062282.14"
"57693",0,"LUSC","ENSG00000277758.4"
"57694",0.0408668997013982,"LUSC","ENSG00000122417.15"
"57695",0.630393150968066,"LUSC","ENSG00000076604.14"
"57696",0.00589034131510594,"LUSC","ENSG00000171843.15"
"57697",0.0615651308757973,"LUSC","ENSG00000076770.14"
"57698",0.0310371758062052,"LUSC","ENSG00000120690.15"
"57699",0,"LUSC","ENSG00000121989.14"
"57700",0.0370637717300839,"LUSC","ENSG00000066427.21"
"57701",0.158917433390027,"LUSC","ENSG00000133030.20"
"57702",0.0452777901120661,"LUSC","ENSG00000275740.1"
"57703",0,"LUSC","ENSG00000025708.13"
"57704",0.187663902980977,"LUSC","ENSG00000102032.12"
"57705",0.277535085553656,"LUSC","ENSG00000164291.16"
"57706",0.219547528673147,"LUSC","ENSG00000167535.7"
"57707",0,"LUSC","ENSG00000205189.11"
"57708",0.157299837533501,"LUSC","ENSG00000094963.13"
"57709",0.0122575297772104,"LUSC","ENSG00000034239.10"
"57710",0.482354968889407,"LUSC","ENSG00000104825.16"
"57711",0.20616546997577,"LUSC","ENSG00000135686.12"
"57712",0.512960650618481,"LUSC","ENSG00000164305.18"
"57713",0.00944830144586308,"LUSC","ENSG00000141867.17"
"57714",0.284019515589036,"LUSC","ENSG00000151702.16"
"57715",0.157649750502565,"LUSC","ENSG00000175634.14"
"57716",0,"LUSC","ENSG00000100077.14"
"57717",0.0743349547592297,"LUSC","ENSG00000167384.10"
"57718",0.152350317640128,"LUSC","ENSG00000105647.16"
"57719",0.152350317640128,"LUSC","ENSG00000268173.3"
"57720",0,"LUSC","ENSG00000064205.10"
"57721",0.352660878975444,"LUSC","ENSG00000168564.5"
"57722",0.411093072040851,"LUSC","ENSG00000206140.10"
"57723",0.452997215505925,"LUSC","ENSG00000164338.9"
"57724",0.20269713003045,"LUSC","ENSG00000242220.6"
"57725",0.00639955006249205,"LUSC","ENSG00000159079.18"
"57726",0.0197212715957785,"LUSC","ENSG00000149357.9"
"57727",0.0231294006366644,"LUSC","ENSG00000174547.13"
"57728",0.149840558335401,"LUSC","ENSG00000111802.13"
"57729",0,"LUSC","ENSG00000130830.14"
"57730",0.000793501344900941,"LUSC","ENSG00000155026.16"
"57731",0.0119675456453264,"LUSC","ENSG00000146833.15"
"57732",0,"LUSC","ENSG00000156384.14"
"57733",0.230483299903921,"LUSC","ENSG00000156603.15"
"57734",0.280639779228268,"LUSC","ENSG00000160783.19"
"57735",0.349166895060782,"LUSC","ENSG00000260238.6"
"57736",0,"LUSC","ENSG00000179051.13"
"57737",0.792662491055524,"LUSC","ENSG00000136518.16"
"57738",0.0212681695895057,"LUSC","ENSG00000095139.13"
"57739",0.183442384726766,"LUSC","ENSG00000143314.12"
"57740",0,"LUSC","ENSG00000272886.5"
"57741",0,"LUSC","ENSG00000257017.8"
"57742",0.267981983374401,"LUSC","ENSG00000261701.6"
"57743",0.206754365169683,"LUSC","ENSG00000172345.13"
"57744",0.0386157808460056,"LUSC","ENSG00000119689.14"
"57745",0.0254571389024017,"LUSC","ENSG00000140025.15"
"57746",0.0439332046372817,"LUSC","ENSG00000164211.12"
"57747",0.00155964378174284,"LUSC","ENSG00000162819.11"
"57748",0,"LUSC","ENSG00000138035.14"
"57749",0,"LUSC","ENSG00000083454.21"
"57750",0.294609486955701,"LUSC","ENSG00000129480.12"
"57751",0,"LUSC","ENSG00000160219.11"
"57752",0.00098128262113144,"LUSC","ENSG00000131771.13"
"57753",0,"LUSC","ENSG00000090857.13"
"57754",0.00316753840067118,"LUSC","ENSG00000072210.18"
"57755",0.00853833802638618,"LUSC","ENSG00000174574.15"
"57756",0.403777890468603,"LUSC","ENSG00000111707.11"
"57757",0.0527243054910901,"LUSC","ENSG00000164920.9"
"57758",0,"LUSC","ENSG00000243279.3"
"57759",0.11881042043993,"LUSC","ENSG00000168916.15"
"57760",0.00603903806580856,"LUSC","ENSG00000124151.18"
"57761",0,"LUSC","ENSG00000141385.9"
"57762",0.370034907203198,"LUSC","ENSG00000162174.12"
"57763",0.00611567845833973,"LUSC","ENSG00000130713.15"
"57764",0.325917247761951,"LUSC","ENSG00000137101.12"
"57765",0.00243467796900993,"LUSC","ENSG00000185252.18"
"57766",0.0892252961739443,"LUSC","ENSG00000146476.10"
"57767",0.0205467244449862,"LUSC","ENSG00000106682.14"
"57768",0.000768365056272036,"LUSC","ENSG00000146094.13"
"57769",0,"LUSC","ENSG00000135124.14"
"57770",0,"LUSC","ENSG00000103061.12"
"57771",0,"LUSC","ENSG00000073417.14"
"57772",0.00244028560358339,"LUSC","ENSG00000159363.17"
"57773",0.0031660661221293,"LUSC","ENSG00000110888.17"
"57774",0.0781225651528871,"LUSC","ENSG00000198900.5"
"57775",0.158156925520196,"LUSC","ENSG00000128656.13"
"57776",0.112413712604774,"LUSC","ENSG00000114021.11"
"57777",0.0468660491006016,"LUSC","ENSG00000143252.14"
"57778",0.386523159184224,"LUSC","ENSG00000114867.20"
"57779",0.0312626744445077,"LUSC","ENSG00000103343.12"
"57780",0.225505997764598,"LUSC","ENSG00000157978.11"
"57781",0.0555121687993099,"LUSC","ENSG00000129226.13"
"57782",0.781582210182054,"LUSC","ENSG00000137038.7"
"57783",0.624911932139049,"LUSC","ENSG00000240849.10"
"57784",0.331204668520964,"LUSC","ENSG00000168701.18"
"57785",0.114904837698289,"LUSC","ENSG00000111596.11"
"57786",0.0452062826444405,"LUSC","ENSG00000140199.11"
"57787",0.145754511943025,"LUSC","ENSG00000260456.6"
"57788",0.000953142866067643,"LUSC","ENSG00000149428.18"
"57789",0.110372966443711,"LUSC","ENSG00000164746.13"
"57790",0,"LUSC","ENSG00000137078.8"
"57791",0.160298161658438,"LUSC","ENSG00000005249.12"
"57792",0.575926621025341,"LUSC","ENSG00000149547.14"
"57793",0.490167547075262,"LUSC","ENSG00000013297.10"
"57794",0.00208299204637665,"LUSC","ENSG00000185291.11"
"57795",0,"LUSC","ENSG00000180304.14"
"57796",0.55212375212993,"LUSC","ENSG00000198863.7"
"57797",0,"LUSC","ENSG00000110696.9"
"57798",0.0214683178520925,"LUSC","ENSG00000100439.10"
"57799",0,"LUSC","ENSG00000134602.15"
"57800",0.0474753471164781,"LUSC","ENSG00000057935.13"
"57801",0.476812333492389,"LUSC","ENSG00000152348.15"
"57802",0.121598421783518,"LUSC","ENSG00000160703.15"
"57803",0.0149045308987381,"LUSC","ENSG00000171566.11"
"57804",0.931089584446452,"LUSC","ENSG00000123136.14"
"57805",0,"LUSC","ENSG00000179335.18"
"57806",0.365974985295346,"LUSC","ENSG00000169641.13"
"57807",0.0189606650718031,"LUSC","ENSG00000116171.17"
"57808",0.267014922055028,"LUSC","ENSG00000007264.14"
"57809",0,"LUSC","ENSG00000269190.5"
"57810",0.682084171097454,"LUSC","ENSG00000134453.15"
"57811",0,"LUSC","ENSG00000004468.12"
"57812",0,"LUSC","ENSG00000170464.9"
"57813",0.00782802877094548,"LUSC","ENSG00000127328.21"
"57814",0.000171257520045374,"LUSC","ENSG00000074755.14"
"57815",0.00178631237666585,"LUSC","ENSG00000011426.10"
"57816",0.00861472919587565,"LUSC","ENSG00000077380.15"
"57817",0.0050527670838575,"LUSC","ENSG00000139517.7"
"57818",0.00522087933984303,"LUSC","ENSG00000184937.13"
"57819",0.120057171322271,"LUSC","ENSG00000144668.11"
"57820",0.00016092461811893,"LUSC","ENSG00000177200.16"
"57821",0.121563723728918,"LUSC","ENSG00000167850.3"
"57822",0.913882265340751,"LUSC","ENSG00000149573.8"
"57823",0.203804802904852,"LUSC","ENSG00000132170.19"
"57824",0.784247292783161,"LUSC","ENSG00000149100.12"
"57825",0,"LUSC","ENSG00000144645.13"
"57826",0.0174849381916397,"LUSC","ENSG00000120899.17"
"57827",0.0513027564651244,"LUSC","ENSG00000140511.11"
"57828",0.235952506188845,"LUSC","ENSG00000204386.10"
"57829",0.610609218931662,"LUSC","ENSG00000130300.8"
"57830",0.316967776263988,"LUSC","ENSG00000114857.17"
"57831",0.0250226622910173,"LUSC","ENSG00000171552.12"
"57832",0.185555064025929,"LUSC","ENSG00000111877.17"
"57833",0.405324736271354,"LUSC","ENSG00000108578.14"
"57834",0.00801154172634226,"LUSC","ENSG00000050628.20"
"57835",0.0325076769671133,"LUSC","ENSG00000167772.11"
"57836",0.100906129747559,"LUSC","ENSG00000180263.13"
"57837",0.532278951420024,"LUSC","ENSG00000135114.12"
"57838",0,"LUSC","ENSG00000084676.15"
"57839",0,"LUSC","ENSG00000128891.15"
"57840",0,"LUSC","ENSG00000066185.12"
"57841",0.472914763526995,"LUSC","ENSG00000185721.12"
"57842",0.0130057918988993,"LUSC","ENSG00000149084.12"
"57843",0.157415862945349,"LUSC","ENSG00000198286.9"
"57844",0.671057002423989,"LUSC","ENSG00000197601.12"
"57845",0.0161747686761383,"LUSC","ENSG00000140988.15"
"57846",0.000311171440086521,"LUSC","ENSG00000148541.12"
"57847",0.0431974693623994,"LUSC","ENSG00000106638.15"
"57848",0.102090455814004,"LUSC","ENSG00000154727.10"
"57849",0,"LUSC","ENSG00000153922.10"
"57850",0.0055732943689603,"LUSC","ENSG00000111231.8"
"57851",0.000122578611041024,"LUSC","ENSG00000119682.16"
"57852",0.675819444197821,"LUSC","ENSG00000148335.14"
"57853",0.297568178138636,"LUSC","ENSG00000263001.5"
"57854",0.197412445991692,"LUSC","ENSG00000151229.12"
"57855",0.0010363246537323,"LUSC","ENSG00000145979.17"
"57856",0.70731222363275,"LUSC","ENSG00000134910.12"
"57857",0.0114856369541727,"LUSC","ENSG00000120868.13"
"57858",0,"LUSC","ENSG00000143376.12"
"57859",0.219484286113771,"LUSC","ENSG00000106780.8"
"57860",0,"LUSC","ENSG00000113761.11"
"57861",0.84344442266561,"LUSC","ENSG00000137133.10"
"57862",0,"LUSC","ENSG00000159086.14"
"57863",0,"LUSC","ENSG00000146151.12"
"57864",0.0168301507956279,"LUSC","ENSG00000088992.17"
"57865",0.0972259146092337,"LUSC","ENSG00000133313.14"
"57866",0.0347187688194781,"LUSC","ENSG00000083123.14"
"57867",0.523652404747253,"LUSC","ENSG00000130513.6"
"57868",0.143795666386032,"LUSC","ENSG00000004766.15"
"57869",0.299651318485181,"LUSC","ENSG00000138604.9"
